,biomass_MW,coal_MW,gas_MW,geothermal_MW,hydro_MW,oil_MW,other_MW,other_renewable_MW,solar_MW,waste_MW,wind_MW
2026-09-23 20:00:00+00:00,4058.60829,14938.0177475,9021.113647499998,19.00702,932.6680749999999,313.0930025,221.5013,71.451,0.16375,800.21095,17459.65149
2026-09-23 21:00:00+00:00,3864.47729,14189.629475,7976.659355,19.00702,238.83007500000002,313.091335,194.00979999999998,71.451,0.1275,798.240575,19747.96837
2026-09-23 22:00:00+00:00,3806.50729,13320.890355,7299.5050825,19.00702,94.3399,297.04333499999996,165.86805,71.451,0.098,814.708525,22810.03404
2026-09-23 23:00:00+00:00,3822.911715,13133.47187,6924.8772925,19.00702,89.2955,296.85,159.39955,71.451,0.087,814.604,24497.841904999997
2026-09-24 00:00:00+00:00,3793.997515,14001.3724375,6651.235677500001,19.00702,56.791725,297.0016675,159.41129999999998,71.451,0.07175000000000001,810.504675,25188.7228275
2026-09-24 01:00:00+00:00,3810.286415,13998.66189,6605.9789225,19.00702,69.073875,296.781665,159.4133,71.451,0.06425,803.5737750000001,26932.186742500002
2026-09-24 02:00:00+00:00,3829.14019,13877.939784999999,6484.8731625,19.00702,105.95255,296.84999999999997,159.3933,71.451,0.063,809.1078749999999,27986.3272775
2026-09-24 03:00:00+00:00,3904.81439,14175.187915,6604.710215,19.00702,107.42805,296.7833325,159.5888,71.451,0.059,803.59525,27621.1335275
2026-09-24 04:00:00+00:00,4092.1096900000002,14042.708375,7232.7580825000005,19.00702,348.16572499999995,296.98166749999996,159.7308,71.451,0.20850000000000002,729.093725,29513.6220375
2026-09-24 05:00:00+00:00,4245.002765,14106.2351925,7244.239785,19.00702,1887.9493499999999,322.72765749999996,160.1173,71.451,725.7897499999999,723.1869,29414.4949625
2026-09-24 06:00:00+00:00,4267.00604,13756.8367,7192.3244825,19.00702,2053.73575,439.8365075,173.69855,71.451,5510.123,727.997025,28845.065135
2026-09-24 07:00:00+00:00,4188.881864999999,13551.11215,6765.583732499999,19.00702,466.635,308.3282425,158.3413,71.451,12447.04,720.33615,29759.438295
2026-09-24 08:00:00+00:00,4029.48054,12959.63615,5039.722895,19.00702,183.75635,297.015,158.0478,71.451,19139.50625,757.07875,30114.8760875
2026-09-24 09:00:00+00:00,3908.33669,12157.8983875,4146.8701975,19.00702,151.77115,297.4633325,158.38305,71.451,24614.7135,758.985125,29606.63027
2026-09-24 10:00:00+00:00,3827.10399,10400.3373025,3903.1861975,19.00702,186.9646,296.9483325,165.2088,71.451,28053.9615,767.270125,28664.554852499998
2026-09-24 11:00:00+00:00,3791.9317149999997,10559.551135,3490.1771099999996,19.00702,306.92145,296.781665,158.4303,71.451,27460.196,765.5717,28118.067205
2026-09-24 12:00:00+00:00,3816.058915,11328.387265,3251.0366575,19.00702,159.474175,296.7466675,168.79255,71.451,25713.953500000003,759.481575,26514.5328825
2026-09-24 13:00:00+00:00,3850.2034400000002,11326.0071375,3334.8225875,19.00702,153.13737500000002,296.781665,174.6713,71.451,23232.85925,757.315275,26000.48909
2026-09-24 14:00:00+00:00,3946.154415,12704.09375,3990.7852175,19.00702,300.876725,297.3175,174.9283,71.451,18272.84475,757.5681,23873.6863175
2026-09-24 15:00:00+00:00,4187.99749,14672.798182499999,6425.21813,19.00702,1248.049675,297.34833249999997,193.9823,71.451,11041.76625,761.821275,19630.958245
2026-09-24 16:00:00+00:00,4389.203390000001,15752.73446,8602.9052525,19.00702,4947.571775,296.9483325,212.04155,71.451,2706.8357499999997,788.088175,14362.651255
2026-09-24 17:00:00+00:00,4435.57079,15887.205995,9803.1237,19.00702,5681.84175,296.815,212.32055,71.451,27.27725,806.360775,11204.6578675
2026-09-24 18:00:00+00:00,4363.3606899999995,15915.249189999999,9893.99077,19.00702,5625.041175,296.78166749999997,212.3153,71.451,0.2565,809.5114,8984.2818025
2026-09-24 19:00:00+00:00,4278.805515,15892.2016675,9434.01104,19.00702,3693.6937500000004,297.1958325,212.31855000000002,71.451,0.1755,809.65525,7627.296652499999
2026-09-24 20:00:00+00:00,4154.96294,15901.081072500001,9029.1464625,19.00702,1254.664925,296.981665,212.37055,71.451,0.14,809.90795,6105.7015775
2026-09-24 21:00:00+00:00,4017.948965,15955.3795,8561.227317500001,19.00702,737.998725,297.0666675,212.04055,71.451,0.11399999999999999,771.38305,5069.472725
2026-09-24 22:00:00+00:00,3869.881465,15687.114505,8103.132175,19.00702,204.253175,300.65625,211.93505,71.451,0.09225,809.790125,4533.265637500001
2026-09-24 23:00:00+00:00,3815.98574,15272.4872075,8085.213339999999,19.00702,91.021225,300.602,211.86955,71.451,0.08525,812.41845,4467.63974
2026-09-25 00:00:00+00:00,3801.808815,15169.2242725,7932.812275,19.00702,59.739324999999994,300.6986675,212.01155,71.451,0.06975,815.1129000000001,4366.160175
2026-09-25 01:00:00+00:00,3792.5847400000002,14741.725775,7878.8429775,19.00702,171.696675,300.5686725,211.98305,71.451,0.06475,814.344075,4629.0085175
2026-09-25 02:00:00+00:00,3812.9139649999997,14873.6271025,7979.69351,19.00702,104.499875,300.66200000000003,212.02505000000002,71.451,0.057749999999999996,814.892175,4671.650385
2026-09-25 03:00:00+00:00,3886.88394,14984.08771,8377.967935,19.00702,436.3082,300.800335,212.21005,71.451,0.05675,791.0678,4606.955384999999
2026-09-25 04:00:00+00:00,4104.077465,14806.669072499999,8933.59127,19.00702,3527.366825,300.9336675,212.26205,71.451,0.34175,740.768575,4696.2184775
2026-09-25 05:00:00+00:00,4272.3017899999995,14760.5918425,9479.273135,19.00702,5593.87355,300.66700000000003,214.33679999999998,71.451,1458.0385,743.053275,5548.2654575
2026-09-25 06:00:00+00:00,4263.576815,14763.915560000001,8930.5447925,19.00702,2790.760425,300.767,214.9118,71.451,10789.51325,744.8403500000001,6025.806797499999
2026-09-25 07:00:00+00:00,4157.313615,13993.5259775,7228.0321975,19.00702,188.25462499999998,301.187835,215.38830000000002,71.451,24606.808,756.67365,5726.9975425
2026-09-25 08:00:00+00:00,3997.850215,13097.7280125,3880.2112150000003,19.00702,186.045925,300.86366499999997,208.24405000000002,71.451,36341.6985,727.772,5271.81479
2026-09-25 09:00:00+00:00,3872.54104,10846.077075000001,2651.9078025,19.00702,390.5385,300.802,192.0148,71.451,43395.9645,768.9123999999999,6185.007675000001
2026-09-25 10:00:00+00:00,3793.18034,7719.5559825,2453.551275,19.00702,263.1234,300.9145,159.9788,71.451,47361.26875,784.95195,6583.540025
2026-09-25 11:00:00+00:00,3778.673165,7505.9201075,2376.1050175,19.00702,117.5192,300.6386675,157.7028,71.451,47861.4735,790.5303,6364.592392500001
2026-09-25 12:00:00+00:00,3773.50544,7480.647865,2303.167805,19.00702,146.80610000000001,300.8303325,157.33805,71.451,44684.83625,794.8380500000001,5978.6036225
2026-09-25 13:00:00+00:00,3798.02734,9169.554055,2536.1447449999996,19.00702,157.86422499999998,300.66700000000003,157.96280000000002,71.451,38459.6175,794.000775,5317.1282175
2026-09-25 14:00:00+00:00,3950.0365899999997,12477.2454425,4174.7747975,19.00702,243.92775,300.9336675,182.4793,71.451,29153.78875,780.116475,4519.5518475
2026-09-25 15:00:00+00:00,4177.082565000001,13923.577515,7205.72797,19.00702,1910.573225,301.3503325,211.12655,71.451,15881.682249999998,783.8171,3675.57835
2026-09-25 16:00:00+00:00,4376.35079,14166.81207,8429.6591125,19.00702,5613.9047,300.968665,214.23705,71.451,3887.3935,814.72375,2991.5525774999996
2026-09-25 17:00:00+00:00,4410.18674,14235.86477,8745.41656,19.00702,6593.738275,300.567,214.5103,71.451,48.11,829.214075,3066.5346799999998
2026-09-25 18:00:00+00:00,4400.852865,14582.156045,8542.842785,19.00702,5618.245325,300.698665,213.98705,71.451,0.299,826.2612750000001,3554.5722525
2026-09-25 19:00:00+00:00,4273.2683400000005,14878.030902499999,8429.6189225,19.00702,2970.0978250000003,301.0003325,211.94330000000002,71.451,0.22375,827.366575,4400.066415
2026-09-25 20:00:00+00:00,4111.642815,14908.4396125,8264.078865,19.00702,2318.78805,300.833665,212.0303,71.451,0.16325,819.82775,5393.74152
2026-09-25 21:00:00+00:00,3971.870465,14630.255290000001,8128.9788075,19.00702,1182.571225,300.850335,212.02904999999998,71.451,0.1325,794.0277,6358.211685
2026-09-25 22:00:00+00:00,3894.214565,13872.10348,7638.2466425,19.00702,372.982075,298.779165,212.00905,72.451,0.00025,815.938625,7559.9854725000005
2026-09-25 23:00:00+00:00,3878.30399,13396.3801475,6915.5008625,19.00702,252.252525,298.4243325,211.9098,72.451,0.001,813.997175,8249.82028
2026-09-26 00:00:00+00:00,3850.046215,13200.326745,6502.8312975,19.00702,101.34005,298.2893325,212.00205,72.451,0.00025,814.26175,8563.5966675
2026-09-26 01:00:00+00:00,3837.970715,13214.305665,6434.301655,19.00702,47.2708,298.3543325,211.99355,72.451,0.0,813.07185,8639.4957325
2026-09-26 02:00:00+00:00,3859.387715,13235.27003,6433.5558224999995,19.00702,40.697775,298.322665,212.0048,72.451,0.00075,812.54105,8273.37629
2026-09-26 03:00:00+00:00,3961.646315,13333.524875,6505.670845,19.00702,29.14955,298.32266749999997,211.9258,72.451,0.0005,795.0563500000001,7764.55216
2026-09-26 04:00:00+00:00,4242.744865000001,13351.4783875,6587.9690125,19.00702,182.24465,298.3876675,211.89755,72.451,0.3605,767.48955,7138.515595
2026-09-26 05:00:00+00:00,4416.52494,13081.561875000001,6513.669775,19.00702,304.30335,298.322665,211.79405,72.451,1524.9055,753.3231000000001,7153.361165
2026-09-26 06:00:00+00:00,4413.567215,12261.9650275,5166.577815000001,19.00702,244.505825,298.454335,211.0273,72.451,11487.4165,754.1070500000001,6639.88469
2026-09-26 07:00:00+00:00,4279.34679,10488.91071,3847.2795849999998,19.00702,125.32605000000001,298.6693325,191.5093,72.451,25422.3655,757.90125,5050.94835
2026-09-26 08:00:00+00:00,4119.46309,8212.3154675,3220.528475,19.00702,156.71255,298.6793325,162.83805,72.451,36188.12225,801.8153,2746.249345
2026-09-26 09:00:00+00:00,3985.020515,5889.427635,2314.6464075000004,19.00702,322.98935,299.041,158.56805,72.451,42854.9835,773.699325,1844.369565
2026-09-26 10:00:00+00:00,3868.502215,5426.3864175,2188.7103625,19.00702,272.173025,298.6035025,158.5503,72.451,46556.22475,777.140525,1512.2396725
2026-09-26 11:00:00+00:00,3829.08669,5350.81146,2222.994745,19.00702,168.2737,298.4243325,158.55455,72.451,45899.324,780.4083,1271.78331
2026-09-26 12:00:00+00:00,3829.99434,5338.430385,2080.809895,19.00702,176.96370000000002,298.5243325,158.51255,72.451,42268.793000000005,762.3998,1391.7555925000001
2026-09-26 13:00:00+00:00,3875.54839,6101.9553025,2165.38895,19.00702,136.11282500000002,298.39099999999996,161.28455,72.451,35486.2745,778.0584,1125.8283725
2026-09-26 14:00:00+00:00,4020.54549,9702.243330000001,2876.085405,19.00702,533.7079249999999,298.7226675,195.0273,72.451,25485.328,786.4634,923.6009775
2026-09-26 15:00:00+00:00,4205.36549,12174.275065000002,4530.901519999999,19.00702,824.87055,298.849335,201.36055,72.451,16249.183,813.0663,887.083725
