,biomass_MW,coal_MW,gas_MW,geothermal_MW,hydro_MW,oil_MW,other_MW,other_renewable_MW,solar_MW,waste_MW,wind_MW
2026-09-12 06:00:00+00:00,4234.20194,16388.6474025,3816.7952374999995,19.00702,444.818175,67.351,168.65555,71.451,9870.883249999999,818.848075,3476.02211
2026-09-12 07:00:00+00:00,4087.615415,13370.5474125,2190.63821,19.00702,80.58175,67.4368325,164.92555,71.451,20712.8665,803.9822,3300.9376325
2026-09-12 08:00:00+00:00,3913.222415,8507.776530000001,1842.4376849999999,19.00702,37.9965,67.3826675,159.51755,71.451,31947.0705,793.146675,4594.522559999999
2026-09-12 09:00:00+00:00,3799.129415,6029.9525575,1750.67355,19.00702,171.4983,67.66839,159.49054999999998,71.451,38855.116,790.639225,5638.8736025
2026-09-12 10:00:00+00:00,3705.416715,5458.46767,1670.0793925,19.00702,305.9249,67.317665,159.6378,71.451,41161.64225,783.336775,6881.22588
2026-09-12 11:00:00+00:00,3682.53724,5333.51771,1661.2792924999999,19.00702,177.7921,67.351,159.69305,71.451,39056.77325,782.6056,7888.502985000001
2026-09-12 12:00:00+00:00,3682.43524,5603.51374,1800.442715,19.00702,110.615575,67.217665,157.58055,71.451,34928.5815,782.6636,8100.374725
2026-09-12 13:00:00+00:00,3717.2842650000002,5860.0276775,1944.4803200000001,19.00702,216.414575,67.5893325,157.46555,71.451,30872.860249999998,787.46245,8859.457732500001
2026-09-12 14:00:00+00:00,3846.9470149999997,7456.7068125000005,2153.622785,19.00702,297.937175,67.669335,157.66955000000002,71.451,24163.09225,791.3698,11039.12458
2026-09-12 15:00:00+00:00,4063.65989,10581.8293325,3103.2793625,19.00702,528.7596000000001,67.781,163.64705,71.451,14874.61225,797.479775,11086.57895
2026-09-12 16:00:00+00:00,4306.4237650000005,13758.323522499999,4420.1471575,19.00702,2432.1368,67.6143325,184.19705,71.451,5265.661,798.7256,10218.3351875
2026-09-12 17:00:00+00:00,4392.11659,14950.9276975,5258.6825425,19.00702,4322.21465,67.252665,193.47230000000002,71.451,422.07975,828.9919,10792.2671675
2026-09-12 18:00:00+00:00,4335.715615,15093.8417825,5969.5363575,19.00702,5064.01335,67.217665,202.40455,71.451,0.3255,832.55115,10101.8769725
2026-09-12 19:00:00+00:00,4258.389815,15209.9572975,6309.7573975000005,19.00702,4319.842025,67.43433,185.7903,71.451,0.22325,803.5668000000001,11936.7886875
2026-09-12 20:00:00+00:00,4097.06269,15045.092059999999,6252.54751,19.00702,2077.390475,67.52850000000001,182.05705,71.451,0.1785,801.807725,12460.6959025
2026-09-12 21:00:00+00:00,3981.3553899999997,15047.01567,5729.8862875,19.00702,1194.17915,67.2859975,176.2533,71.451,0.16075,798.7268750000001,12637.47813
2026-09-12 22:00:00+00:00,3871.66769,14696.3684325,5106.9749125,19.00702,251.64204999999998,256.1305,177.96055,71.451,0.1275,793.088025,12906.79367
2026-09-12 23:00:00+00:00,3820.942915,14485.443215,4048.9502199999997,19.00702,56.43745,256.723665,175.4948,71.451,0.0975,794.033675,14017.41932
2026-09-13 00:00:00+00:00,3787.39449,14437.7823625,3158.341005,19.00702,40.966449999999995,256.657,159.4728,71.451,0.07350000000000001,795.399975,14623.1741225
2026-09-13 01:00:00+00:00,3776.57554,13729.898337499999,2964.47548,19.00702,313.697875,256.757,159.38305,71.451,0.06325,794.30795,14282.70524
2026-09-13 02:00:00+00:00,3786.90244,11951.750075,2479.6615775,19.00702,1013.1517249999999,256.7236675,164.7698,71.451,0.0615,793.29855,13432.01495
2026-09-13 03:00:00+00:00,3846.779465,11549.4149125,2394.1782825,19.00702,481.257775,256.758665,176.87705,71.451,0.0635,790.74235,13241.567005
2026-09-13 04:00:00+00:00,4064.73894,11517.778717500001,2437.57196,19.00702,417.900025,256.7569975,178.22705,71.451,5.1935,785.663325,13057.38917
2026-09-13 05:00:00+00:00,4214.13249,11410.55039,2442.4037375,19.00702,647.77035,256.657,178.08155,71.451,1179.85275,784.555375,13484.410170000001
2026-09-13 06:00:00+00:00,4214.39049,11401.9357,2294.657795,19.00702,170.709775,256.8903325,167.2073,71.451,4857.506,781.9763250000001,13624.2297125
2026-09-13 07:00:00+00:00,4086.76619,11229.577182500001,2120.5128775,19.00702,57.12645,257.2628325,159.5218,71.451,9840.322250000001,780.12605,13003.7514625
2026-09-13 08:00:00+00:00,3915.57544,10673.9693,1943.5923125,19.00702,45.4112,256.8236675,159.5593,71.451,15637.64375,784.52935,11944.2862875
2026-09-13 09:00:00+00:00,3809.270965,10108.45626,1898.8614125,19.00702,108.027775,256.893665,159.5353,71.451,20453.576,787.2801,11665.235217500001
2026-09-13 10:00:00+00:00,3719.59199,8978.7795575,1845.227695,19.00702,104.57889999999999,256.7903325,159.55955,71.451,21820.45075,790.136525,11801.0005325
2026-09-13 11:00:00+00:00,3686.2079400000002,9013.497212499999,1791.365125,19.00702,126.881675,257.337,159.5103,71.451,20903.426,787.0558,12110.413367500001
2026-09-13 12:00:00+00:00,3687.31924,9135.4759975,1777.9605725,19.00702,201.201575,256.7236675,159.8198,71.451,18465.31075,786.5423000000001,12352.8505725
2026-09-13 13:00:00+00:00,3721.663715,10304.7424325,2005.46893,19.00702,222.88909999999998,257.388665,163.2258,71.451,14327.939,792.904575,12890.72403
2026-09-13 14:00:00+00:00,3830.620715,12101.9983,2525.6481775,19.00702,230.852275,257.84950249999997,166.6693,71.451,10330.58825,792.1985,13453.84596
2026-09-13 15:00:00+00:00,4040.09079,13458.853825,4440.7810675,19.00702,192.09805,256.785335,185.8173,71.451,5735.71775,790.538275,13099.185257500001
2026-09-13 16:00:00+00:00,4279.628215,14990.58731,7213.840765,19.00702,564.55585,256.692,208.7183,71.451,2164.92975,790.0242,12130.648272499999
2026-09-13 17:00:00+00:00,4372.49744,15112.885535000001,8107.1690425,19.00702,1924.046125,256.7569975,211.7973,71.451,258.32175,819.982225,10472.5424925
2026-09-13 18:00:00+00:00,4330.448965,15186.10472,8284.4772825,19.00702,3138.7634500000004,256.722,211.7898,71.451,0.25175,824.5451,9037.5947975
2026-09-13 19:00:00+00:00,4236.55554,15239.8216875,8333.600007500001,19.00702,2641.07825,256.7903325,211.8213,71.451,0.14600000000000002,825.9331,8280.8978575
2026-09-13 20:00:00+00:00,4072.891815,15320.00912,8312.608315000001,19.00702,1372.87235,256.942,211.8588,71.451,0.0965,795.9272,7915.8470125
2026-09-13 21:00:00+00:00,3932.393965,15312.090517499999,8304.65426,19.00702,443.50315,256.9436675,211.73105,71.451,0.088,795.8298,7123.9815975
2026-09-13 22:00:00+00:00,3837.217565,15130.129667500001,8076.4687675000005,19.00702,59.583575,256.054,195.2193,71.451,0.0,799.916875,6856.59721
2026-09-13 23:00:00+00:00,3829.97099,15070.980917500001,7543.9321175000005,19.00702,29.2015,256.052,190.2903,71.451,0.00075,803.792275,6922.97703
2026-09-14 00:00:00+00:00,3794.02444,14982.7309375,7348.43982,19.00702,52.4891,256.053665,169.19805,71.451,0.00125,790.682675,6484.0518625
2026-09-14 01:00:00+00:00,3778.09549,15027.156657500002,7394.3130249999995,19.00702,27.05565,255.9853325,177.9008,71.451,0.0005,799.97155,5693.695217500001
2026-09-14 02:00:00+00:00,3789.96099,15038.51504,7366.5223925,19.00702,48.331125,255.953665,170.5383,71.451,0.00075,797.708225,4931.48754
2026-09-14 03:00:00+00:00,3869.73114,15089.336604999999,7758.5856725,19.00702,198.3259,256.252,168.3023,71.451,0.0,792.9646,4313.5638125000005
2026-09-14 04:00:00+00:00,4083.664965,15149.6400325,8515.48197,19.00702,3520.2918999999997,338.84295,207.23555,71.451,7.60125,794.5523000000001,3914.4024775
2026-09-14 05:00:00+00:00,4225.504989999999,15151.9722975,9001.21893,19.00702,5393.8171,375.5462,212.7708,71.451,1720.42325,785.381425,3565.8747525
2026-09-14 06:00:00+00:00,4223.82324,15148.541195,8991.18387,19.00702,4172.041,371.93555,212.6873,71.451,7646.900250000001,780.764275,2795.7700475
2026-09-14 07:00:00+00:00,4105.406065,15042.4808925,8442.8776875,19.00702,1464.37825,257.07334000000003,210.6563,71.451,16355.012749999998,777.652075,2382.047025
2026-09-14 08:00:00+00:00,3954.54179,14954.640415,7570.698925,19.00702,256.32855,255.987,188.66255,71.451,25480.42375,780.150075,2411.2373150000003
2026-09-14 09:00:00+00:00,3833.60589,14817.36665,6602.0927225,19.00702,236.213475,256.187,160.01704999999998,71.451,32107.17725,782.7427749999999,2469.3608275
2026-09-14 10:00:00+00:00,3765.22669,13359.8376975,6537.45553,19.00702,32.7204,256.05533,160.2438,71.451,36213.013,786.4032,2723.1276925
2026-09-14 11:00:00+00:00,3733.1008650000003,13005.1231525,5638.5761,19.00702,30.049725000000002,255.9853325,168.35055,54.39725,37469.938500000004,781.70295,2896.6089075
2026-09-14 12:00:00+00:00,3734.37494,12963.455785,5332.2575125,19.00702,27.9875,255.9553325,168.3773,50.71,36522.1455,805.043025,2976.0372575
2026-09-14 13:00:00+00:00,3733.64289,13417.5143375,5385.849275,19.00702,16.060525,255.953665,165.80205,50.71,33327.41025,785.0578,2914.1838725000002
2026-09-14 14:00:00+00:00,3865.98654,14997.857765,6524.97534,19.00702,29.65985,256.1886675,160.0653,54.8005,26891.21725,802.949975,2514.2544975
2026-09-14 15:00:00+00:00,4055.928065,15835.5215875,8911.927905,19.00702,1015.11215,256.677,187.14205,71.451,16950.40625,826.1659500000001,1952.5106150000001
2026-09-14 16:00:00+00:00,4288.771465,16372.321254999999,9792.5173825,19.00702,4009.2967500000004,256.52200000000005,231.6063,71.451,5957.6705,837.676975,1726.4870975000001
2026-09-14 17:00:00+00:00,4364.1623899999995,16846.9407,9981.949560000001,19.00702,5516.4317,256.3745,231.67655,71.451,405.06275,837.695325,1905.0938075
2026-09-14 18:00:00+00:00,4333.685165,17077.806735,9683.7699275,19.00702,5485.83795,255.9853325,231.7538,71.451,0.08125,839.4145249999999,1994.6281549999999
2026-09-14 19:00:00+00:00,4238.27354,17239.0166725,9345.6322475,19.00702,3456.7144,256.3845,230.2773,71.451,0.001,835.05305,2589.2608099999998
2026-09-14 20:00:00+00:00,4097.30404,17334.157865,9021.874735,19.00702,1303.271925,256.2036675,212.73755,71.451,0.0005,841.345675,3698.3990075
2026-09-14 21:00:00+00:00,3953.39949,17406.3667175,8515.1723275,19.00702,501.542125,256.12033499999995,212.5328,71.451,0.0005,795.6956,4910.1327425
2026-09-14 22:00:00+00:00,3828.015515,17204.6395725,7718.35296,19.00702,95.24437499999999,252.880415,210.7493,71.451,0.00075,750.669725,6229.48704
2026-09-14 23:00:00+00:00,3807.9466899999998,17075.81878,7495.05961,19.00702,92.89670000000001,252.9726675,199.11855,71.451,0.00025,758.132275,7409.9323325
2026-09-15 00:00:00+00:00,3791.869715,16865.1735375,7631.455092499999,19.00702,52.321025,252.9041675,191.1978,71.451,0.001,755.274525,8245.178715
2026-09-15 01:00:00+00:00,2842.5005175,17016.4895425,5876.0101225,19.00702,86.76735,252.9375,191.20329999999998,71.451,0.00075,569.245375,8482.8958975
2026-09-15 02:00:00+00:00,3803.210265,15132.641265,7181.345175,19.00702,64.81855,279.79724999999996,191.18105,71.451,0.00025,767.056775,9159.2673
2026-09-15 03:00:00+00:00,3870.45369,17431.487243333333,7879.197996666667,19.00702,128.4202,284.51927,191.60921666666664,71.451,0.001,751.3974333333334,9462.432106666667
